countryregion,date,confirmed,deaths,recovered,country,merge
North Macedonia,03/20/2020,67,0,1,North Macedonia,1
North Macedonia,03/21/2020,85,0,1,North Macedonia,1
North Macedonia,03/22/2020,115,1,1,North Macedonia,1
North Macedonia,03/23/2020,136,2,1,North Macedonia,1
North Macedonia,03/24/2020,148,2,1,North Macedonia,1
North Macedonia,03/25/2020,177,3,1,North Macedonia,1
North Macedonia,03/26/2020,201,3,3,North Macedonia,1
North Macedonia,03/27/2020,219,3,3,North Macedonia,1
North Macedonia,03/28/2020,241,4,3,North Macedonia,1
North Macedonia,03/29/2020,259,6,3,North Macedonia,1
North Macedonia,03/30/2020,285,7,12,North Macedonia,1
North Macedonia,03/31/2020,329,9,12,North Macedonia,1
North Macedonia,04/01/2020,354,11,17,North Macedonia,1
North Macedonia,04/02/2020,384,11,17,North Macedonia,1
North Macedonia,04/03/2020,430,12,20,North Macedonia,1
North Macedonia,04/04/2020,483,17,20,North Macedonia,1
North Macedonia,04/05/2020,555,18,23,North Macedonia,1
North Macedonia,04/06/2020,570,23,30,North Macedonia,1
North Macedonia,04/07/2020,599,26,30,North Macedonia,1
North Macedonia,04/08/2020,617,29,35,North Macedonia,1
North Macedonia,04/09/2020,663,30,37,North Macedonia,1
North Macedonia,04/10/2020,711,32,41,North Macedonia,1
North Macedonia,04/11/2020,760,34,41,North Macedonia,1
North Macedonia,04/12/2020,828,34,41,North Macedonia,1
North Macedonia,04/13/2020,854,38,44,North Macedonia,1
North Macedonia,04/14/2020,908,44,86,North Macedonia,1
North Macedonia,04/15/2020,974,45,98,North Macedonia,1
North Macedonia,04/16/2020,1081,46,121,North Macedonia,1
North Macedonia,04/17/2020,1117,49,139,North Macedonia,1
North Macedonia,04/18/2020,1170,49,164,North Macedonia,1
North Macedonia,04/19/2020,1207,51,179,North Macedonia,1
North Macedonia,04/20/2020,1225,54,200,North Macedonia,1
North Macedonia,04/21/2020,1231,55,224,North Macedonia,1
North Macedonia,04/22/2020,1259,56,272,North Macedonia,1
North Macedonia,04/23/2020,1300,56,301,North Macedonia,1
North Macedonia,04/24/2020,1326,57,337,North Macedonia,1
North Macedonia,04/25/2020,1367,59,374,North Macedonia,1
North Macedonia,04/26/2020,1386,61,500,North Macedonia,1
North Macedonia,04/27/2020,1399,65,553,North Macedonia,1
North Macedonia,04/28/2020,1421,71,589,North Macedonia,1
North Macedonia,04/29/2020,1442,73,627,North Macedonia,1
North Macedonia,04/30/2020,1465,77,738,North Macedonia,1
North Macedonia,05/01/2020,1494,81,807,North Macedonia,1
North Macedonia,05/02/2020,1506,82,852,North Macedonia,1
North Macedonia,05/03/2020,1511,84,945,North Macedonia,1
North Macedonia,05/04/2020,1518,85,992,North Macedonia,1
North Macedonia,05/05/2020,1526,86,1013,North Macedonia,1
North Macedonia,05/06/2020,1539,88,1057,North Macedonia,1
North Macedonia,05/07/2020,1572,89,1079,North Macedonia,1
North Macedonia,05/08/2020,1586,90,1099,North Macedonia,1
North Macedonia,05/09/2020,1622,91,1112,North Macedonia,1
North Macedonia,05/10/2020,1642,91,1136,North Macedonia,1
North Macedonia,05/11/2020,1664,91,1200,North Macedonia,1
North Macedonia,05/12/2020,1674,92,1205,North Macedonia,1
North Macedonia,05/13/2020,1694,95,1229,North Macedonia,1
North Macedonia,05/14/2020,1723,95,1235,North Macedonia,1
North Macedonia,05/15/2020,1740,97,1251,North Macedonia,1
North Macedonia,05/16/2020,1762,98,1267,North Macedonia,1
North Macedonia,05/17/2020,1792,101,1293,North Macedonia,1
North Macedonia,05/18/2020,1817,104,1301,North Macedonia,1
North Macedonia,05/19/2020,1839,106,1351,North Macedonia,1
North Macedonia,05/20/2020,1858,110,1367,North Macedonia,1
North Macedonia,05/21/2020,1898,111,1378,North Macedonia,1
North Macedonia,05/22/2020,1921,112,1387,North Macedonia,1
North Macedonia,05/23/2020,1941,113,1411,North Macedonia,1
North Macedonia,05/24/2020,1978,113,1422,North Macedonia,1
North Macedonia,05/25/2020,1999,113,1439,North Macedonia,1
North Macedonia,05/26/2020,2014,116,1453,North Macedonia,1
North Macedonia,05/27/2020,2039,119,1470,North Macedonia,1
North Macedonia,05/28/2020,2077,121,1486,North Macedonia,1
North Macedonia,05/29/2020,2129,126,1516,North Macedonia,1
North Macedonia,05/30/2020,2164,131,1535,North Macedonia,1
North Macedonia,05/31/2020,2226,133,1552,North Macedonia,1
North Macedonia,06/01/2020,2315,140,1569,North Macedonia,1
North Macedonia,06/02/2020,2391,141,1595,North Macedonia,1
North Macedonia,06/03/2020,2492,145,1605,North Macedonia,1
North Macedonia,06/04/2020,2611,147,1621,North Macedonia,1
North Macedonia,06/05/2020,2790,149,1632,North Macedonia,1
North Macedonia,06/06/2020,2915,151,1640,North Macedonia,1
North Macedonia,06/07/2020,3025,153,1646,North Macedonia,1
North Macedonia,06/08/2020,3152,156,1653,North Macedonia,1
North Macedonia,06/09/2020,3239,157,1658,North Macedonia,1
North Macedonia,06/10/2020,3364,164,1664,North Macedonia,1
North Macedonia,06/11/2020,3538,169,1682,North Macedonia,1
North Macedonia,06/12/2020,3701,171,1694,North Macedonia,1
North Macedonia,06/13/2020,3895,179,1705,North Macedonia,1
North Macedonia,06/14/2020,4057,188,1710,North Macedonia,1
North Macedonia,06/15/2020,4157,193,1723,North Macedonia,1
North Macedonia,06/16/2020,4299,201,1757,North Macedonia,1
North Macedonia,06/17/2020,4482,210,1803,North Macedonia,1
North Macedonia,06/18/2020,4664,216,1836,North Macedonia,1
North Macedonia,06/19/2020,4820,222,1863,North Macedonia,1
North Macedonia,06/20/2020,5005,233,1904,North Macedonia,1
North Macedonia,06/21/2020,5106,238,1926,North Macedonia,1
North Macedonia,06/22/2020,5196,247,1974,North Macedonia,1
North Macedonia,06/23/2020,5311,251,2048,North Macedonia,1
North Macedonia,06/24/2020,5445,259,2091,North Macedonia,1
North Macedonia,06/25/2020,5595,265,2166,North Macedonia,1
North Macedonia,06/26/2020,5758,268,2206,North Macedonia,1
North Macedonia,06/27/2020,5906,277,2236,North Macedonia,1
North Macedonia,06/28/2020,6080,286,2315,North Macedonia,1
North Macedonia,06/29/2020,6209,298,2427,North Macedonia,1
North Macedonia,06/30/2020,6334,302,2475,North Macedonia,1
North Macedonia,07/01/2020,6454,306,2598,North Macedonia,1
North Macedonia,07/02/2020,6625,321,2748,North Macedonia,1
North Macedonia,07/03/2020,6787,328,2876,North Macedonia,1
North Macedonia,07/04/2020,6932,334,2987,North Macedonia,1
North Macedonia,07/05/2020,7046,341,3027,North Macedonia,1
North Macedonia,07/06/2020,7124,346,3199,North Macedonia,1
North Macedonia,07/07/2020,7244,351,3324,North Macedonia,1
North Macedonia,07/08/2020,7406,359,3554,North Macedonia,1
North Macedonia,07/09/2020,7572,362,3624,North Macedonia,1
North Macedonia,07/10/2020,7777,368,3960,North Macedonia,1
North Macedonia,07/11/2020,7975,376,4080,North Macedonia,1
North Macedonia,07/12/2020,8111,382,4203,North Macedonia,1
North Macedonia,07/13/2020,8197,385,4326,North Macedonia,1
North Macedonia,07/14/2020,8332,389,4468,North Macedonia,1
North Macedonia,07/15/2020,8530,393,4565,North Macedonia,1
North Macedonia,07/16/2020,8623,401,4565,North Macedonia,1
North Macedonia,07/17/2020,8786,406,4676,North Macedonia,1
North Macedonia,07/18/2020,9026,414,4727,North Macedonia,1
North Macedonia,07/19/2020,9153,422,4810,North Macedonia,1
North Macedonia,07/20/2020,9249,432,4871,North Macedonia,1
North Macedonia,07/21/2020,9412,432,4940,North Macedonia,1
North Macedonia,07/22/2020,9547,442,5071,North Macedonia,1
North Macedonia,07/23/2020,9669,445,5071,North Macedonia,1
North Macedonia,07/24/2020,9797,451,5254,North Macedonia,1
North Macedonia,07/25/2020,9934,460,5357,North Macedonia,1
North Macedonia,07/26/2020,10086,460,5427,North Macedonia,1
North Macedonia,07/27/2020,10213,466,5564,North Macedonia,1
North Macedonia,07/28/2020,10315,471,5663,North Macedonia,1
North Macedonia,07/29/2020,10503,476,5931,North Macedonia,1
North Macedonia,07/30/2020,10617,480,6020,North Macedonia,1
North Macedonia,07/31/2020,10754,486,6554,North Macedonia,1
North Macedonia,08/01/2020,10891,493,6698,North Macedonia,1
North Macedonia,08/02/2020,11054,497,6882,North Macedonia,1
North Macedonia,08/03/2020,11128,500,6972,North Macedonia,1
North Macedonia,08/04/2020,11202,505,7108,North Macedonia,1
North Macedonia,08/05/2020,11289,511,7221,North Macedonia,1
North Macedonia,08/06/2020,11399,517,7480,North Macedonia,1
North Macedonia,08/07/2020,11554,519,7607,North Macedonia,1
North Macedonia,08/08/2020,11754,523,7622,North Macedonia,1
North Macedonia,08/09/2020,11839,527,7664,North Macedonia,1
North Macedonia,08/10/2020,11942,528,8087,North Macedonia,1
North Macedonia,08/11/2020,12083,529,8248,North Macedonia,1
North Macedonia,08/12/2020,12217,530,8487,North Macedonia,1
North Macedonia,08/13/2020,12357,532,8662,North Macedonia,1
North Macedonia,08/14/2020,12515,535,9030,North Macedonia,1
North Macedonia,08/15/2020,12653,539,9123,North Macedonia,1
North Macedonia,08/16/2020,12739,544,9174,North Macedonia,1
North Macedonia,08/17/2020,12840,547,9174,North Macedonia,1
North Macedonia,08/18/2020,12970,549,9513,North Macedonia,1
North Macedonia,08/19/2020,13076,551,9625,North Macedonia,1
North Macedonia,08/20/2020,13194,554,9752,North Macedonia,1
North Macedonia,08/21/2020,13308,557,9977,North Macedonia,1
North Macedonia,08/22/2020,13458,563,10052,North Macedonia,1
North Macedonia,08/23/2020,13595,564,10110,North Macedonia,1
North Macedonia,08/24/2020,13673,568,10150,North Macedonia,1
North Macedonia,08/25/2020,13799,573,10210,North Macedonia,1
Norway,02/26/2020,1,0,0,Norway,1
Norway,02/27/2020,1,0,0,Norway,1
Norway,02/28/2020,6,0,0,Norway,1
Norway,02/29/2020,15,0,0,Norway,1
Norway,03/01/2020,19,0,0,Norway,1
Norway,03/02/2020,25,0,0,Norway,1
Norway,03/03/2020,32,0,0,Norway,1
Norway,03/04/2020,56,0,0,Norway,1
Norway,03/05/2020,87,0,0,Norway,1
Norway,03/06/2020,108,0,0,Norway,1
Norway,03/07/2020,147,0,0,Norway,1
Norway,03/08/2020,176,0,0,Norway,1
Norway,03/09/2020,205,0,1,Norway,1
Norway,03/10/2020,400,0,1,Norway,1
Norway,03/11/2020,598,0,1,Norway,1
Norway,03/12/2020,702,0,1,Norway,1
Norway,03/13/2020,996,0,1,Norway,1
Norway,03/14/2020,1090,3,1,Norway,1
Norway,03/15/2020,1221,3,1,Norway,1
Norway,03/16/2020,1333,3,1,Norway,1
Norway,03/17/2020,1463,3,1,Norway,1
Norway,03/18/2020,1550,6,1,Norway,1
Norway,03/19/2020,1746,7,1,Norway,1
Norway,03/20/2020,1914,7,1,Norway,1
Norway,03/21/2020,2118,7,1,Norway,1
Norway,03/22/2020,2263,7,6,Norway,1
Norway,03/23/2020,2621,10,6,Norway,1
Norway,03/24/2020,2863,12,6,Norway,1
Norway,03/25/2020,3084,14,6,Norway,1
Norway,03/26/2020,3369,14,6,Norway,1
Norway,03/27/2020,3755,19,6,Norway,1
Norway,03/28/2020,4015,23,7,Norway,1
Norway,03/29/2020,4284,25,7,Norway,1
Norway,03/30/2020,4445,32,12,Norway,1
Norway,03/31/2020,4641,39,13,Norway,1
Norway,04/01/2020,4863,44,13,Norway,1
Norway,04/02/2020,5147,50,32,Norway,1
Norway,04/03/2020,5370,59,32,Norway,1
Norway,04/04/2020,5550,62,32,Norway,1
Norway,04/05/2020,5687,71,32,Norway,1
Norway,04/06/2020,5865,76,32,Norway,1
Norway,04/07/2020,6086,89,32,Norway,1
Norway,04/08/2020,6086,101,32,Norway,1
Norway,04/09/2020,6211,108,32,Norway,1
Norway,04/10/2020,6314,113,32,Norway,1
Norway,04/11/2020,6409,119,32,Norway,1
Norway,04/12/2020,6525,128,32,Norway,1
Norway,04/13/2020,6603,134,32,Norway,1
Norway,04/14/2020,6623,139,32,Norway,1
Norway,04/15/2020,6740,150,32,Norway,1
Norway,04/16/2020,6896,152,32,Norway,1
Norway,04/17/2020,6937,161,32,Norway,1
Norway,04/18/2020,7036,164,32,Norway,1
Norway,04/19/2020,7078,165,32,Norway,1
Norway,04/20/2020,7156,181,32,Norway,1
Norway,04/21/2020,7191,182,32,Norway,1
Norway,04/22/2020,7338,187,32,Norway,1
Norway,04/23/2020,7401,194,32,Norway,1
Norway,04/24/2020,7463,199,32,Norway,1
Norway,04/25/2020,7499,201,32,Norway,1
Norway,04/26/2020,7527,201,32,Norway,1
Norway,04/27/2020,7599,205,32,Norway,1
Norway,04/28/2020,7660,206,32,Norway,1
Norway,04/29/2020,7710,207,32,Norway,1
Norway,04/30/2020,7738,210,32,Norway,1
Norway,05/01/2020,7783,210,32,Norway,1
Norway,05/02/2020,7809,211,32,Norway,1
Norway,05/03/2020,7847,211,32,Norway,1
Norway,05/04/2020,7904,214,32,Norway,1
Norway,05/05/2020,7955,215,32,Norway,1
Norway,05/06/2020,7996,216,32,Norway,1
Norway,05/07/2020,8034,217,32,Norway,1
Norway,05/08/2020,8070,218,32,Norway,1
Norway,05/09/2020,8099,219,32,Norway,1
Norway,05/10/2020,8105,219,32,Norway,1
Norway,05/11/2020,8132,224,32,Norway,1
Norway,05/12/2020,8157,228,32,Norway,1
Norway,05/13/2020,8175,229,32,Norway,1
Norway,05/14/2020,8196,232,32,Norway,1
Norway,05/15/2020,8219,232,32,Norway,1
Norway,05/16/2020,8237,232,32,Norway,1
Norway,05/17/2020,8249,232,32,Norway,1
Norway,05/18/2020,8257,233,32,Norway,1
Norway,05/19/2020,8267,233,32,Norway,1
Norway,05/20/2020,8281,234,32,Norway,1
Norway,05/21/2020,8309,235,32,Norway,1
Norway,05/22/2020,8332,235,7727,Norway,1
Norway,05/23/2020,8346,235,7727,Norway,1
Norway,05/24/2020,8352,235,7727,Norway,1
Norway,05/25/2020,8364,235,7727,Norway,1
Norway,05/26/2020,8383,235,7727,Norway,1
Norway,05/27/2020,8401,235,7727,Norway,1
Norway,05/28/2020,8411,236,7727,Norway,1
Norway,05/29/2020,8422,236,7727,Norway,1
Norway,05/30/2020,8437,236,7727,Norway,1
Norway,05/31/2020,8440,236,7727,Norway,1
Norway,06/01/2020,8446,236,7727,Norway,1
Norway,06/02/2020,8455,237,7727,Norway,1
Norway,06/03/2020,8477,237,7727,Norway,1
Norway,06/04/2020,8504,238,8138,Norway,1
Norway,06/05/2020,8522,238,8138,Norway,1
Norway,06/06/2020,8531,238,8138,Norway,1
Norway,06/07/2020,8547,238,8138,Norway,1
Norway,06/08/2020,8561,239,8138,Norway,1
Norway,06/09/2020,8576,239,8138,Norway,1
Norway,06/10/2020,8594,239,8138,Norway,1
Norway,06/11/2020,8608,242,8138,Norway,1
Norway,06/12/2020,8620,242,8138,Norway,1
Norway,06/13/2020,8628,242,8138,Norway,1
Norway,06/14/2020,8631,242,8138,Norway,1
Norway,06/15/2020,8647,242,8138,Norway,1
Norway,06/16/2020,8660,242,8138,Norway,1
Norway,06/17/2020,8692,243,8138,Norway,1
Norway,06/18/2020,8708,244,8138,Norway,1
Norway,06/19/2020,8726,244,8138,Norway,1
Norway,06/20/2020,8742,244,8138,Norway,1
Norway,06/21/2020,8745,244,8138,Norway,1
Norway,06/22/2020,8751,248,8138,Norway,1
Norway,06/23/2020,8772,248,8138,Norway,1
Norway,06/24/2020,8788,249,8138,Norway,1
Norway,06/25/2020,8788,249,8138,Norway,1
Norway,06/26/2020,8832,249,8138,Norway,1
Norway,06/27/2020,8846,249,8138,Norway,1
Norway,06/28/2020,8855,249,8138,Norway,1
Norway,06/29/2020,8862,249,8138,Norway,1
Norway,06/30/2020,8879,250,8138,Norway,1
Norway,07/01/2020,8896,251,8138,Norway,1
Norway,07/02/2020,8902,251,8138,Norway,1
Norway,07/03/2020,8921,251,8138,Norway,1
Norway,07/04/2020,8926,251,8138,Norway,1
Norway,07/05/2020,8930,251,8138,Norway,1
Norway,07/06/2020,8936,251,8138,Norway,1
Norway,07/07/2020,8947,251,8138,Norway,1
Norway,07/08/2020,8950,251,8138,Norway,1
Norway,07/09/2020,8965,252,8138,Norway,1
Norway,07/10/2020,8974,252,8138,Norway,1
Norway,07/11/2020,8977,252,8138,Norway,1
Norway,07/12/2020,8981,252,8138,Norway,1
Norway,07/13/2020,8984,253,8138,Norway,1
Norway,07/14/2020,9001,253,8138,Norway,1
Norway,07/15/2020,9011,253,8138,Norway,1
Norway,07/16/2020,9015,254,8138,Norway,1
Norway,07/17/2020,9025,255,8138,Norway,1
Norway,07/18/2020,9028,255,8138,Norway,1
Norway,07/19/2020,9028,255,8138,Norway,1
Norway,07/20/2020,9034,255,8138,Norway,1
Norway,07/21/2020,9053,255,8138,Norway,1
Norway,07/22/2020,9059,255,8138,Norway,1
Norway,07/23/2020,9085,255,8674,Norway,1
Norway,07/24/2020,9092,255,8674,Norway,1
Norway,07/25/2020,9111,255,8674,Norway,1
Norway,07/26/2020,9117,255,8752,Norway,1
Norway,07/27/2020,9132,255,8752,Norway,1
Norway,07/28/2020,9150,255,8752,Norway,1
Norway,07/29/2020,9172,255,8752,Norway,1
Norway,07/30/2020,9208,255,8752,Norway,1
Norway,07/31/2020,9240,255,8752,Norway,1
Norway,08/01/2020,9253,255,8752,Norway,1
Norway,08/02/2020,9268,255,8752,Norway,1
Norway,08/03/2020,9334,256,8752,Norway,1
Norway,08/04/2020,9362,256,8752,Norway,1
Norway,08/05/2020,9409,256,8752,Norway,1
Norway,08/06/2020,9468,256,8857,Norway,1
Norway,08/07/2020,9551,256,8857,Norway,1
Norway,08/08/2020,9599,256,8857,Norway,1
Norway,08/09/2020,9638,256,8857,Norway,1
Norway,08/10/2020,9684,256,8857,Norway,1
Norway,08/11/2020,9751,256,8857,Norway,1
Norway,08/12/2020,9783,256,8857,Norway,1
Norway,08/13/2020,9851,257,8857,Norway,1
Norway,08/14/2020,9908,261,8857,Norway,1
Norway,08/15/2020,9965,261,8857,Norway,1
Norway,08/16/2020,10005,261,8857,Norway,1
Norway,08/17/2020,10060,261,8857,Norway,1
Norway,08/18/2020,10111,262,8857,Norway,1
Norway,08/19/2020,10162,262,8857,Norway,1
Norway,08/20/2020,10197,264,9150,Norway,1
Norway,08/21/2020,10275,264,9150,Norway,1
Norway,08/22/2020,10299,264,9150,Norway,1
Norway,08/23/2020,10323,264,9150,Norway,1
Norway,08/24/2020,10395,264,9150,Norway,1
Norway,08/25/2020,10454,264,9150,Norway,1
Oman,02/24/2020,2,0,0,Oman,1
Oman,02/25/2020,2,0,0,Oman,1
Oman,02/26/2020,4,0,0,Oman,1
Oman,02/27/2020,4,0,0,Oman,1
Oman,02/28/2020,4,0,0,Oman,1
Oman,02/29/2020,6,0,1,Oman,1
Oman,03/01/2020,6,0,1,Oman,1
Oman,03/02/2020,6,0,1,Oman,1
Oman,03/03/2020,12,0,2,Oman,1
Oman,03/04/2020,15,0,2,Oman,1
Oman,03/05/2020,16,0,2,Oman,1
Oman,03/06/2020,16,0,2,Oman,1
Oman,03/07/2020,16,0,2,Oman,1
Oman,03/08/2020,16,0,2,Oman,1
Oman,03/09/2020,16,0,2,Oman,1
Oman,03/10/2020,18,0,9,Oman,1
Oman,03/11/2020,18,0,9,Oman,1
Oman,03/12/2020,18,0,9,Oman,1
Oman,03/13/2020,19,0,9,Oman,1
Oman,03/14/2020,19,0,9,Oman,1
Oman,03/15/2020,22,0,9,Oman,1
Oman,03/16/2020,22,0,9,Oman,1
Oman,03/17/2020,24,0,9,Oman,1
Oman,03/18/2020,39,0,12,Oman,1
Oman,03/19/2020,48,0,12,Oman,1
Oman,03/20/2020,48,0,12,Oman,1
Oman,03/21/2020,52,0,12,Oman,1
Oman,03/22/2020,55,0,17,Oman,1
Oman,03/23/2020,66,0,17,Oman,1
Oman,03/24/2020,84,0,17,Oman,1
Oman,03/25/2020,99,0,17,Oman,1
Oman,03/26/2020,109,0,23,Oman,1
Oman,03/27/2020,131,0,23,Oman,1
Oman,03/28/2020,152,0,23,Oman,1
Oman,03/29/2020,167,0,23,Oman,1
Oman,03/30/2020,179,0,29,Oman,1
Oman,03/31/2020,192,1,34,Oman,1
Oman,04/01/2020,210,1,34,Oman,1
Oman,04/02/2020,231,1,57,Oman,1
Oman,04/03/2020,252,1,57,Oman,1
Oman,04/04/2020,277,2,61,Oman,1
Oman,04/05/2020,298,2,61,Oman,1
Oman,04/06/2020,331,2,61,Oman,1
Oman,04/07/2020,371,2,67,Oman,1
Oman,04/08/2020,419,2,72,Oman,1
Oman,04/09/2020,457,3,109,Oman,1
Oman,04/10/2020,484,3,109,Oman,1
Oman,04/11/2020,546,3,109,Oman,1
Oman,04/12/2020,599,4,109,Oman,1
Oman,04/13/2020,727,4,124,Oman,1
Oman,04/14/2020,813,4,130,Oman,1
Oman,04/15/2020,910,4,131,Oman,1
Oman,04/16/2020,1019,4,176,Oman,1
Oman,04/17/2020,1069,6,176,Oman,1
Oman,04/18/2020,1180,6,176,Oman,1
Oman,04/19/2020,1266,7,233,Oman,1
Oman,04/20/2020,1410,7,238,Oman,1
Oman,04/21/2020,1508,8,238,Oman,1
Oman,04/22/2020,1614,8,238,Oman,1
Oman,04/23/2020,1716,9,307,Oman,1
Oman,04/24/2020,1790,10,325,Oman,1
Oman,04/25/2020,1905,10,329,Oman,1
Oman,04/26/2020,1998,10,333,Oman,1
Oman,04/27/2020,2049,10,364,Oman,1
Oman,04/28/2020,2131,10,364,Oman,1
Oman,04/29/2020,2274,10,364,Oman,1
Oman,04/30/2020,2348,11,495,Oman,1
Oman,05/01/2020,2447,11,495,Oman,1
Oman,05/02/2020,2483,12,750,Oman,1
Oman,05/03/2020,2568,12,750,Oman,1
Oman,05/04/2020,2637,12,816,Oman,1
Oman,05/05/2020,2735,13,858,Oman,1
Oman,05/06/2020,2903,13,888,Oman,1
Oman,05/07/2020,2958,15,980,Oman,1
Oman,05/08/2020,3112,16,1025,Oman,1
Oman,05/09/2020,3224,17,1068,Oman,1
Oman,05/10/2020,3399,17,1117,Oman,1
Oman,05/11/2020,3573,17,1250,Oman,1
Oman,05/12/2020,3721,17,1250,Oman,1
Oman,05/13/2020,4019,17,1289,Oman,1
Oman,05/14/2020,4341,18,1303,Oman,1
Oman,05/15/2020,4625,20,1350,Oman,1
Oman,05/16/2020,5029,21,1436,Oman,1
Oman,05/17/2020,5186,22,1465,Oman,1
Oman,05/18/2020,5379,25,1496,Oman,1
Oman,05/19/2020,5671,27,1574,Oman,1
Oman,05/20/2020,6043,30,1661,Oman,1
Oman,05/21/2020,6370,31,1821,Oman,1
Oman,05/22/2020,6794,34,1821,Oman,1
Oman,05/23/2020,7257,36,1848,Oman,1
Oman,05/24/2020,7770,37,1933,Oman,1
Oman,05/25/2020,7770,37,1933,Oman,1
Oman,05/26/2020,8118,37,2067,Oman,1
Oman,05/27/2020,8373,39,2177,Oman,1
Oman,05/28/2020,9009,40,2177,Oman,1
Oman,05/29/2020,9820,40,2396,Oman,1
Oman,05/30/2020,10423,42,2396,Oman,1
Oman,05/31/2020,11437,49,2682,Oman,1
Oman,06/01/2020,12223,50,2682,Oman,1
Oman,06/02/2020,12799,59,2812,Oman,1
Oman,06/03/2020,13537,67,2845,Oman,1
Oman,06/04/2020,14316,67,3451,Oman,1
Oman,06/05/2020,15086,72,3451,Oman,1
Oman,06/06/2020,16016,72,3451,Oman,1
Oman,06/07/2020,16882,75,3451,Oman,1
Oman,06/08/2020,17486,81,3793,Oman,1
Oman,06/09/2020,18198,83,4152,Oman,1
Oman,06/10/2020,18887,84,5640,Oman,1
Oman,06/11/2020,19954,89,6623,Oman,1
Oman,06/12/2020,21071,96,7489,Oman,1
Oman,06/13/2020,22077,99,7530,Oman,1
Oman,06/14/2020,23481,104,8454,Oman,1
Oman,06/15/2020,24524,108,9533,Oman,1
Oman,06/16/2020,25269,114,11089,Oman,1
Oman,06/17/2020,26079,116,11797,Oman,1
Oman,06/18/2020,26818,119,13264,Oman,1
Oman,06/19/2020,27670,125,13974,Oman,1
Oman,06/20/2020,28566,128,14780,Oman,1
Oman,06/21/2020,29471,131,15552,Oman,1
Oman,06/22/2020,31076,137,16408,Oman,1
Oman,06/23/2020,32394,140,17279,Oman,1
Oman,06/24/2020,33536,142,17972,Oman,1
Oman,06/25/2020,34902,144,18520,Oman,1
Oman,06/26/2020,36034,153,19482,Oman,1
Oman,06/27/2020,36953,159,20363,Oman,1
Oman,06/28/2020,38150,163,21200,Oman,1
Oman,06/29/2020,39060,169,22422,Oman,1
Oman,06/30/2020,40070,176,23425,Oman,1
Oman,07/01/2020,41194,185,24162,Oman,1
Oman,07/02/2020,42555,188,25318,Oman,1
Oman,07/03/2020,43929,193,26169,Oman,1
Oman,07/04/2020,45106,203,26968,Oman,1
Oman,07/05/2020,46178,213,27917,Oman,1
Oman,07/06/2020,47735,218,29146,Oman,1
Oman,07/07/2020,48997,224,31000,Oman,1
Oman,07/08/2020,50207,233,32005,Oman,1
Oman,07/09/2020,51725,236,33021,Oman,1
Oman,07/10/2020,53614,244,34225,Oman,1
Oman,07/11/2020,54697,248,35255,Oman,1
Oman,07/12/2020,56015,257,36098,Oman,1
Oman,07/13/2020,58179,259,37257,Oman,1
Oman,07/14/2020,59568,273,37987,Oman,1
Oman,07/15/2020,61247,281,39038,Oman,1
Oman,07/16/2020,62574,290,40090,Oman,1
Oman,07/17/2020,64193,298,41450,Oman,1
Oman,07/18/2020,65504,308,42772,Oman,1
Oman,07/19/2020,66661,318,44004,Oman,1
Oman,07/20/2020,68400,326,45150,Oman,1
Oman,07/21/2020,69887,337,46608,Oman,1
Oman,07/22/2020,71547,349,47922,Oman,1
Oman,07/23/2020,72646,355,51349,Oman,1
Oman,07/24/2020,73791,359,53007,Oman,1
Oman,07/25/2020,74858,371,54061,Oman,1
Oman,07/26/2020,76005,384,55299,Oman,1
Oman,07/27/2020,77058,393,57028,Oman,1
Oman,07/28/2020,77904,402,58587,Oman,1
Oman,07/29/2020,78569,412,60240,Oman,1
Oman,07/30/2020,79159,421,61421,Oman,1
Oman,07/31/2020,79159,421,61421,Oman,1
Oman,08/01/2020,79159,421,61421,Oman,1
Oman,08/02/2020,79159,421,61421,Oman,1
Oman,08/03/2020,79159,421,61421,Oman,1
Oman,08/04/2020,79159,421,61421,Oman,1
Oman,08/05/2020,80286,488,69803,Oman,1
Oman,08/06/2020,80713,492,70910,Oman,1
Oman,08/07/2020,81067,502,72263,Oman,1
Oman,08/08/2020,81357,509,73481,Oman,1
Oman,08/09/2020,81580,513,74691,Oman,1
Oman,08/10/2020,81787,521,76124,Oman,1
Oman,08/11/2020,82050,533,76720,Oman,1
Oman,08/12/2020,82299,539,77072,Oman,1
Oman,08/13/2020,82531,551,77278,Oman,1
Oman,08/14/2020,82743,557,77427,Oman,1
Oman,08/15/2020,82924,562,77550,Oman,1
Oman,08/16/2020,83086,572,77680,Oman,1
Oman,08/17/2020,83226,588,77812,Oman,1
Oman,08/18/2020,83418,597,77977,Oman,1
Oman,08/19/2020,83606,603,78188,Oman,1
Oman,08/20/2020,83769,609,78386,Oman,1
Oman,08/21/2020,83769,609,78386,Oman,1
Oman,08/22/2020,83769,609,78386,Oman,1
Oman,08/23/2020,83769,609,78386,Oman,1
Oman,08/24/2020,84509,637,78912,Oman,1
Oman,08/25/2020,84652,642,79147,Oman,1
Others,02/07/2020,61,0,0,Others,1
Others,02/08/2020,61,0,0,Others,1
Others,02/09/2020,64,0,0,Others,1
Others,02/10/2020,135,0,0,Others,1
Others,02/11/2020,135,0,0,Others,1
Others,02/12/2020,175,0,0,Others,1
Others,02/13/2020,175,0,0,Others,1
Others,02/14/2020,218,0,0,Others,1
Others,02/15/2020,285,0,0,Others,1
