countryregion,date,confirmed,deaths,recovered,country,merge
Italy,11/07/2020,902490,41063,328891,Italy,1
Italy,11/08/2020,935104,41394,335074,Italy,1
Italy,11/09/2020,960373,41750,345289,Italy,1
Italy,11/10/2020,995463,42330,363023,Italy,1
Italy,11/11/2020,1028424,42953,372113,Italy,1
Italy,11/12/2020,1066401,43589,387758,Italy,1
Italy,11/13/2020,1107303,44139,399238,Italy,1
Ivory Coast,01/27/2020,1,0,0,Ivory Coast,1
Jamaica,03/11/2020,1,0,0,Jamaica,1
Jamaica,03/12/2020,2,0,0,Jamaica,1
Jamaica,03/13/2020,8,0,0,Jamaica,1
Jamaica,03/14/2020,8,0,0,Jamaica,1
Jamaica,03/15/2020,10,0,0,Jamaica,1
Jamaica,03/16/2020,10,0,2,Jamaica,1
Jamaica,03/17/2020,12,0,2,Jamaica,1
Jamaica,03/18/2020,13,0,2,Jamaica,1
Jamaica,03/19/2020,15,1,2,Jamaica,1
Jamaica,03/20/2020,16,1,2,Jamaica,1
Jamaica,03/21/2020,16,1,2,Jamaica,1
Jamaica,03/22/2020,19,1,2,Jamaica,1
Jamaica,03/23/2020,19,1,2,Jamaica,1
Jamaica,03/24/2020,21,1,2,Jamaica,1
Jamaica,03/25/2020,26,1,2,Jamaica,1
Jamaica,03/26/2020,26,1,2,Jamaica,1
Jamaica,03/27/2020,26,1,2,Jamaica,1
Jamaica,03/28/2020,30,1,2,Jamaica,1
Jamaica,03/29/2020,32,1,2,Jamaica,1
Jamaica,03/30/2020,36,1,2,Jamaica,1
Jamaica,03/31/2020,36,1,2,Jamaica,1
Jamaica,04/01/2020,44,3,2,Jamaica,1
Jamaica,04/02/2020,47,3,2,Jamaica,1
Jamaica,04/03/2020,47,3,2,Jamaica,1
Jamaica,04/04/2020,53,3,7,Jamaica,1
Jamaica,04/05/2020,58,3,8,Jamaica,1
Jamaica,04/06/2020,58,3,8,Jamaica,1
Jamaica,04/07/2020,63,3,8,Jamaica,1
Jamaica,04/08/2020,63,4,10,Jamaica,1
Jamaica,04/09/2020,63,4,12,Jamaica,1
Jamaica,04/10/2020,63,4,13,Jamaica,1
Jamaica,04/11/2020,65,4,13,Jamaica,1
Jamaica,04/12/2020,69,4,13,Jamaica,1
Jamaica,04/13/2020,73,4,19,Jamaica,1
Jamaica,04/14/2020,73,4,19,Jamaica,1
Jamaica,04/15/2020,125,5,21,Jamaica,1
Jamaica,04/16/2020,143,5,21,Jamaica,1
Jamaica,04/17/2020,143,5,25,Jamaica,1
Jamaica,04/18/2020,163,5,25,Jamaica,1
Jamaica,04/19/2020,173,5,27,Jamaica,1
Jamaica,04/20/2020,223,5,27,Jamaica,1
Jamaica,04/21/2020,223,6,27,Jamaica,1
Jamaica,04/22/2020,233,6,27,Jamaica,1
Jamaica,04/23/2020,257,6,28,Jamaica,1
Jamaica,04/24/2020,288,7,28,Jamaica,1
Jamaica,04/25/2020,305,7,28,Jamaica,1
Jamaica,04/26/2020,350,7,28,Jamaica,1
Jamaica,04/27/2020,364,7,29,Jamaica,1
Jamaica,04/28/2020,364,7,29,Jamaica,1
Jamaica,04/29/2020,396,7,29,Jamaica,1
Jamaica,04/30/2020,422,8,29,Jamaica,1
Jamaica,05/01/2020,432,8,31,Jamaica,1
Jamaica,05/02/2020,463,8,33,Jamaica,1
Jamaica,05/03/2020,469,9,38,Jamaica,1
Jamaica,05/04/2020,471,9,38,Jamaica,1
Jamaica,05/05/2020,473,9,56,Jamaica,1
Jamaica,05/06/2020,478,9,57,Jamaica,1
Jamaica,05/07/2020,488,9,58,Jamaica,1
Jamaica,05/08/2020,490,9,62,Jamaica,1
Jamaica,05/09/2020,490,9,62,Jamaica,1
Jamaica,05/10/2020,502,9,90,Jamaica,1
Jamaica,05/11/2020,505,9,90,Jamaica,1
Jamaica,05/12/2020,507,9,100,Jamaica,1
Jamaica,05/13/2020,509,9,113,Jamaica,1
Jamaica,05/14/2020,509,9,118,Jamaica,1
Jamaica,05/15/2020,511,9,121,Jamaica,1
Jamaica,05/16/2020,517,9,121,Jamaica,1
Jamaica,05/17/2020,520,9,127,Jamaica,1
Jamaica,05/18/2020,520,9,131,Jamaica,1
Jamaica,05/19/2020,520,9,145,Jamaica,1
Jamaica,05/20/2020,529,9,171,Jamaica,1
Jamaica,05/21/2020,534,9,181,Jamaica,1
Jamaica,05/22/2020,544,9,191,Jamaica,1
Jamaica,05/23/2020,550,9,200,Jamaica,1
Jamaica,05/24/2020,552,9,211,Jamaica,1
Jamaica,05/25/2020,556,9,238,Jamaica,1
Jamaica,05/26/2020,564,9,267,Jamaica,1
Jamaica,05/27/2020,569,9,279,Jamaica,1
Jamaica,05/28/2020,569,9,284,Jamaica,1
Jamaica,05/29/2020,575,9,289,Jamaica,1
Jamaica,05/30/2020,581,9,290,Jamaica,1
Jamaica,05/31/2020,586,9,311,Jamaica,1
Jamaica,06/01/2020,588,9,322,Jamaica,1
Jamaica,06/02/2020,590,9,356,Jamaica,1
Jamaica,06/03/2020,591,10,361,Jamaica,1
Jamaica,06/04/2020,591,10,368,Jamaica,1
Jamaica,06/05/2020,595,10,385,Jamaica,1
Jamaica,06/06/2020,596,10,404,Jamaica,1
Jamaica,06/07/2020,598,10,405,Jamaica,1
Jamaica,06/08/2020,599,10,405,Jamaica,1
Jamaica,06/09/2020,605,10,405,Jamaica,1
Jamaica,06/10/2020,605,10,407,Jamaica,1
Jamaica,06/11/2020,611,10,408,Jamaica,1
Jamaica,06/12/2020,614,10,417,Jamaica,1
Jamaica,06/13/2020,615,10,420,Jamaica,1
Jamaica,06/14/2020,617,10,420,Jamaica,1
Jamaica,06/15/2020,621,10,430,Jamaica,1
Jamaica,06/16/2020,621,10,449,Jamaica,1
Jamaica,06/17/2020,626,10,451,Jamaica,1
Jamaica,06/18/2020,638,10,458,Jamaica,1
Jamaica,06/19/2020,652,10,458,Jamaica,1
Jamaica,06/20/2020,657,10,462,Jamaica,1
Jamaica,06/21/2020,659,10,516,Jamaica,1
Jamaica,06/22/2020,665,10,516,Jamaica,1
Jamaica,06/23/2020,670,10,518,Jamaica,1
Jamaica,06/24/2020,678,10,521,Jamaica,1
Jamaica,06/25/2020,684,10,526,Jamaica,1
Jamaica,06/26/2020,686,10,539,Jamaica,1
Jamaica,06/27/2020,690,10,552,Jamaica,1
Jamaica,06/28/2020,696,10,552,Jamaica,1
Jamaica,06/29/2020,698,10,553,Jamaica,1
Jamaica,06/30/2020,702,10,553,Jamaica,1
Jamaica,07/01/2020,707,10,555,Jamaica,1
Jamaica,07/02/2020,715,10,560,Jamaica,1
Jamaica,07/03/2020,721,10,565,Jamaica,1
Jamaica,07/04/2020,728,10,569,Jamaica,1
Jamaica,07/05/2020,732,10,584,Jamaica,1
Jamaica,07/06/2020,737,10,591,Jamaica,1
Jamaica,07/07/2020,745,10,599,Jamaica,1
Jamaica,07/08/2020,751,10,600,Jamaica,1
Jamaica,07/09/2020,753,10,603,Jamaica,1
Jamaica,07/10/2020,753,10,605,Jamaica,1
Jamaica,07/11/2020,758,10,615,Jamaica,1
Jamaica,07/12/2020,758,10,620,Jamaica,1
Jamaica,07/13/2020,759,10,628,Jamaica,1
Jamaica,07/14/2020,762,10,643,Jamaica,1
Jamaica,07/15/2020,763,10,647,Jamaica,1
Jamaica,07/16/2020,765,10,647,Jamaica,1
Jamaica,07/17/2020,768,10,678,Jamaica,1
Jamaica,07/18/2020,774,10,679,Jamaica,1
Jamaica,07/19/2020,790,10,693,Jamaica,1
Jamaica,07/20/2020,809,10,706,Jamaica,1
Jamaica,07/21/2020,810,10,709,Jamaica,1
Jamaica,07/22/2020,816,10,710,Jamaica,1
Jamaica,07/23/2020,821,10,711,Jamaica,1
Jamaica,07/24/2020,831,10,711,Jamaica,1
Jamaica,07/25/2020,837,10,711,Jamaica,1
Jamaica,07/26/2020,842,10,714,Jamaica,1
Jamaica,07/27/2020,853,10,714,Jamaica,1
Jamaica,07/28/2020,855,10,724,Jamaica,1
Jamaica,07/29/2020,856,10,724,Jamaica,1
Jamaica,07/30/2020,864,10,724,Jamaica,1
Jamaica,07/31/2020,878,10,726,Jamaica,1
Jamaica,08/01/2020,883,10,743,Jamaica,1
Jamaica,08/02/2020,894,12,743,Jamaica,1
Jamaica,08/03/2020,905,12,743,Jamaica,1
Jamaica,08/04/2020,920,12,745,Jamaica,1
Jamaica,08/05/2020,928,12,745,Jamaica,1
Jamaica,08/06/2020,958,12,745,Jamaica,1
Jamaica,08/07/2020,987,13,745,Jamaica,1
Jamaica,08/08/2020,1003,13,745,Jamaica,1
Jamaica,08/09/2020,1023,14,745,Jamaica,1
Jamaica,08/10/2020,1031,14,745,Jamaica,1
Jamaica,08/11/2020,1047,14,753,Jamaica,1
Jamaica,08/12/2020,1065,14,753,Jamaica,1
Jamaica,08/13/2020,1071,14,754,Jamaica,1
Jamaica,08/14/2020,1082,14,761,Jamaica,1
Jamaica,08/15/2020,1082,14,761,Jamaica,1
Jamaica,08/16/2020,1113,14,764,Jamaica,1
Jamaica,08/17/2020,1129,14,764,Jamaica,1
Jamaica,08/18/2020,1146,14,770,Jamaica,1
Jamaica,08/19/2020,1192,14,772,Jamaica,1
Jamaica,08/20/2020,1290,15,788,Jamaica,1
Jamaica,08/21/2020,1346,16,788,Jamaica,1
Jamaica,08/22/2020,1346,16,788,Jamaica,1
Jamaica,08/23/2020,1529,16,819,Jamaica,1
Jamaica,08/24/2020,1612,16,819,Jamaica,1
Jamaica,08/25/2020,1732,19,840,Jamaica,1
Jamaica,08/26/2020,1804,19,846,Jamaica,1
Jamaica,08/27/2020,1870,19,846,Jamaica,1
Jamaica,08/28/2020,2011,19,888,Jamaica,1
Jamaica,08/29/2020,2113,20,890,Jamaica,1
Jamaica,08/30/2020,2357,21,890,Jamaica,1
Jamaica,08/31/2020,2459,21,890,Jamaica,1
Jamaica,09/01/2020,2459,21,890,Jamaica,1
Jamaica,09/02/2020,2683,24,898,Jamaica,1
Jamaica,09/03/2020,2896,29,921,Jamaica,1
Jamaica,09/04/2020,2964,30,922,Jamaica,1
Jamaica,09/05/2020,3024,32,950,Jamaica,1
Jamaica,09/06/2020,3103,33,958,Jamaica,1
Jamaica,09/07/2020,3183,34,974,Jamaica,1
Jamaica,09/08/2020,3323,36,992,Jamaica,1
Jamaica,09/09/2020,3437,38,1019,Jamaica,1
Jamaica,09/10/2020,3511,40,1019,Jamaica,1
Jamaica,09/11/2020,3511,40,1019,Jamaica,1
Jamaica,09/12/2020,3623,40,1072,Jamaica,1
Jamaica,09/13/2020,3771,42,1149,Jamaica,1
Jamaica,09/14/2020,3933,44,1161,Jamaica,1
Jamaica,09/15/2020,4042,46,1163,Jamaica,1
Jamaica,09/16/2020,4164,46,1180,Jamaica,1
Jamaica,09/17/2020,4374,51,1225,Jamaica,1
Jamaica,09/18/2020,4571,55,1264,Jamaica,1
Jamaica,09/19/2020,4758,60,1327,Jamaica,1
Jamaica,09/20/2020,4988,67,1350,Jamaica,1
Jamaica,09/21/2020,5143,70,1407,Jamaica,1
Jamaica,09/22/2020,5270,75,1444,Jamaica,1
Jamaica,09/23/2020,5395,76,1444,Jamaica,1
Jamaica,09/24/2020,5588,77,1490,Jamaica,1
Jamaica,09/25/2020,5723,80,1496,Jamaica,1
Jamaica,09/26/2020,5854,88,1624,Jamaica,1
Jamaica,09/27/2020,6017,89,1706,Jamaica,1
Jamaica,09/28/2020,6170,93,1741,Jamaica,1
Jamaica,09/29/2020,6408,101,1770,Jamaica,1
Jamaica,09/30/2020,6482,107,1867,Jamaica,1
Jamaica,10/01/2020,6555,111,1991,Jamaica,1
Jamaica,10/02/2020,6704,116,2112,Jamaica,1
Jamaica,10/03/2020,6795,119,2345,Jamaica,1
Jamaica,10/04/2020,6895,120,2460,Jamaica,1
Jamaica,10/05/2020,7012,120,2635,Jamaica,1
Jamaica,10/06/2020,7109,123,2674,Jamaica,1
Jamaica,10/07/2020,7191,126,2700,Jamaica,1
Jamaica,10/08/2020,7273,128,2732,Jamaica,1
Jamaica,10/09/2020,7363,132,3102,Jamaica,1
Jamaica,10/10/2020,7559,138,3142,Jamaica,1
Jamaica,10/11/2020,7718,139,3162,Jamaica,1
Jamaica,10/12/2020,7813,146,3237,Jamaica,1
Jamaica,10/13/2020,7910,146,3303,Jamaica,1
Jamaica,10/14/2020,7989,151,3431,Jamaica,1
Jamaica,10/15/2020,8067,160,3481,Jamaica,1
Jamaica,10/16/2020,8132,162,3653,Jamaica,1
Jamaica,10/17/2020,8195,168,3653,Jamaica,1
Jamaica,10/18/2020,8274,171,3859,Jamaica,1
Jamaica,10/19/2020,8321,173,3951,Jamaica,1
Jamaica,10/20/2020,8374,174,4002,Jamaica,1
Jamaica,10/21/2020,8445,174,4016,Jamaica,1
Jamaica,10/22/2020,8600,179,4095,Jamaica,1
Jamaica,10/23/2020,8638,182,4156,Jamaica,1
Jamaica,10/24/2020,8670,186,4209,Jamaica,1
Jamaica,10/25/2020,8714,188,4282,Jamaica,1
Jamaica,10/26/2020,8749,192,4303,Jamaica,1
Jamaica,10/27/2020,8787,196,4347,Jamaica,1
Jamaica,10/28/2020,8851,198,4379,Jamaica,1
Jamaica,10/29/2020,8927,202,4429,Jamaica,1
Jamaica,10/30/2020,9005,205,4442,Jamaica,1
Jamaica,10/31/2020,9094,206,4510,Jamaica,1
Jamaica,11/01/2020,9131,208,4617,Jamaica,1
Jamaica,11/02/2020,9257,210,4637,Jamaica,1
Jamaica,11/03/2020,9296,214,4666,Jamaica,1
Jamaica,11/04/2020,9326,215,4704,Jamaica,1
Jamaica,11/05/2020,9373,217,4745,Jamaica,1
Jamaica,11/06/2020,9426,218,4801,Jamaica,1
Jamaica,11/07/2020,9472,218,4878,Jamaica,1
Jamaica,11/08/2020,9506,221,4934,Jamaica,1
Jamaica,11/09/2020,9542,221,4952,Jamaica,1
Jamaica,11/10/2020,9573,224,4987,Jamaica,1
Jamaica,11/11/2020,9581,225,4995,Jamaica,1
Jamaica,11/12/2020,9634,225,5043,Jamaica,1
Jamaica,11/13/2020,9723,227,5168,Jamaica,1
Japan,01/22/2020,2,0,0,Japan,1
Japan,01/23/2020,1,0,0,Japan,1
Japan,01/24/2020,2,0,0,Japan,1
Japan,01/25/2020,2,0,0,Japan,1
Japan,01/26/2020,4,0,1,Japan,1
Japan,01/27/2020,4,0,1,Japan,1
Japan,01/28/2020,7,0,1,Japan,1
Japan,01/29/2020,7,0,1,Japan,1
Japan,01/30/2020,11,0,1,Japan,1
Japan,01/31/2020,15,0,1,Japan,1
Japan,02/01/2020,20,0,1,Japan,1
Japan,02/02/2020,20,0,1,Japan,1
Japan,02/03/2020,20,0,1,Japan,1
Japan,02/04/2020,22,0,1,Japan,1
Japan,02/05/2020,22,0,1,Japan,1
Japan,02/06/2020,45,0,1,Japan,1
Japan,02/07/2020,25,0,1,Japan,1
Japan,02/08/2020,25,0,1,Japan,1
Japan,02/09/2020,26,0,1,Japan,1
Japan,02/10/2020,26,0,4,Japan,1
Japan,02/11/2020,26,0,9,Japan,1
Japan,02/12/2020,28,0,9,Japan,1
Japan,02/13/2020,28,1,9,Japan,1
Japan,02/14/2020,29,1,9,Japan,1
Japan,02/15/2020,43,1,12,Japan,1
Japan,02/16/2020,59,1,12,Japan,1
Japan,02/17/2020,66,1,12,Japan,1
Japan,02/18/2020,74,1,13,Japan,1
Japan,02/19/2020,84,1,18,Japan,1
Japan,02/20/2020,94,1,18,Japan,1
Japan,02/21/2020,105,1,22,Japan,1
Japan,02/22/2020,122,1,22,Japan,1
Japan,02/23/2020,147,1,22,Japan,1
Japan,02/24/2020,159,1,22,Japan,1
Japan,02/25/2020,170,1,22,Japan,1
Japan,02/26/2020,189,2,22,Japan,1
Japan,02/27/2020,214,4,22,Japan,1
Japan,02/28/2020,228,4,22,Japan,1
Japan,02/29/2020,241,5,32,Japan,1
Japan,03/01/2020,256,6,32,Japan,1
Japan,03/02/2020,274,6,32,Japan,1
Japan,03/03/2020,293,6,43,Japan,1
Japan,03/04/2020,331,6,43,Japan,1
Japan,03/05/2020,360,6,43,Japan,1
Japan,03/06/2020,420,6,46,Japan,1
Japan,03/07/2020,461,6,76,Japan,1
Japan,03/08/2020,502,6,76,Japan,1
Japan,03/09/2020,511,17,76,Japan,1
Japan,03/10/2020,581,10,101,Japan,1
Japan,03/11/2020,639,15,118,Japan,1
Japan,03/12/2020,639,16,118,Japan,1
Japan,03/13/2020,701,19,118,Japan,1
Japan,03/14/2020,773,22,118,Japan,1
Japan,03/15/2020,839,22,118,Japan,1
Japan,03/16/2020,825,27,144,Japan,1
Japan,03/17/2020,878,29,144,Japan,1
Japan,03/18/2020,889,29,144,Japan,1
Japan,03/19/2020,924,29,150,Japan,1
Japan,03/20/2020,963,33,191,Japan,1
Japan,03/21/2020,1007,35,232,Japan,1
Japan,03/22/2020,1086,36,235,Japan,1
Japan,03/23/2020,1128,42,235,Japan,1
Japan,03/24/2020,1193,43,285,Japan,1
Japan,03/25/2020,1307,45,310,Japan,1
Japan,03/26/2020,1387,47,359,Japan,1
Japan,03/27/2020,1468,49,372,Japan,1
Japan,03/28/2020,1693,52,404,Japan,1
Japan,03/29/2020,1866,54,424,Japan,1
Japan,03/30/2020,1866,54,424,Japan,1
Japan,03/31/2020,1953,56,424,Japan,1
Japan,04/01/2020,2178,57,472,Japan,1
Japan,04/02/2020,2495,62,472,Japan,1
Japan,04/03/2020,2617,63,514,Japan,1
Japan,04/04/2020,3139,77,514,Japan,1
Japan,04/05/2020,3139,77,514,Japan,1
Japan,04/06/2020,3654,85,575,Japan,1
Japan,04/07/2020,3906,92,592,Japan,1
Japan,04/08/2020,4257,93,622,Japan,1
Japan,04/09/2020,4667,94,632,Japan,1
Japan,04/10/2020,5530,99,685,Japan,1
Japan,04/11/2020,6005,99,762,Japan,1
Japan,04/12/2020,6748,108,762,Japan,1
Japan,04/13/2020,7370,123,784,Japan,1
Japan,04/14/2020,7645,143,799,Japan,1
Japan,04/15/2020,8100,146,853,Japan,1
Japan,04/16/2020,8626,178,901,Japan,1
Japan,04/17/2020,9787,190,935,Japan,1
Japan,04/18/2020,10296,222,1069,Japan,1
Japan,04/19/2020,10797,236,1159,Japan,1
Japan,04/20/2020,10797,236,1159,Japan,1
Japan,04/21/2020,11135,263,1239,Japan,1
Japan,04/22/2020,11512,281,1356,Japan,1
Japan,04/23/2020,12368,328,1494,Japan,1
Japan,04/24/2020,12829,345,1530,Japan,1
Japan,04/25/2020,13231,360,1656,Japan,1
Japan,04/26/2020,13441,372,1809,Japan,1
Japan,04/27/2020,14153,385,1899,Japan,1
Japan,04/28/2020,13736,394,1899,Japan,1
Japan,04/29/2020,13895,413,2368,Japan,1
Japan,04/30/2020,14088,430,2460,Japan,1
Japan,05/01/2020,14305,455,2975,Japan,1
Japan,05/02/2020,14571,474,3205,Japan,1
Japan,05/03/2020,14877,487,3981,Japan,1
Japan,05/04/2020,15078,536,4156,Japan,1
Japan,05/05/2020,15253,556,4496,Japan,1
Japan,05/06/2020,15253,556,4496,Japan,1
Japan,05/07/2020,15477,577,4918,Japan,1
Japan,05/08/2020,15575,590,5146,Japan,1
Japan,05/09/2020,15663,607,5906,Japan,1
Japan,05/10/2020,15777,624,8127,Japan,1
Japan,05/11/2020,15847,633,8293,Japan,1
Japan,05/12/2020,15968,657,8531,Japan,1
Japan,05/13/2020,16049,678,8920,Japan,1
Japan,05/14/2020,16120,697,9868,Japan,1
Japan,05/15/2020,16203,713,10338,Japan,1
Japan,05/16/2020,16237,725,10338,Japan,1
Japan,05/17/2020,16285,744,11153,Japan,1
Japan,05/18/2020,16305,749,11564,Japan,1
Japan,05/19/2020,16367,768,11564,Japan,1
Japan,05/20/2020,16367,768,11564,Japan,1
Japan,05/21/2020,16424,777,12672,Japan,1
Japan,05/22/2020,16513,796,13005,Japan,1
Japan,05/23/2020,16536,808,13244,Japan,1
Japan,05/24/2020,16550,820,13413,Japan,1
Japan,05/25/2020,16581,830,13612,Japan,1
Japan,05/26/2020,16623,846,13810,Japan,1
Japan,05/27/2020,16651,858,13973,Japan,1
Japan,05/28/2020,16598,881,14096,Japan,1
Japan,05/29/2020,16673,887,14213,Japan,1
Japan,05/30/2020,16716,894,14267,Japan,1
Japan,05/31/2020,16751,898,14342,Japan,1
Japan,06/01/2020,16787,899,14463,Japan,1
Japan,06/02/2020,16837,902,14585,Japan,1
Japan,06/03/2020,16867,905,14702,Japan,1
Japan,06/04/2020,16911,911,14785,Japan,1
Japan,06/05/2020,16958,916,14925,Japan,1
Japan,06/06/2020,17000,915,14927,Japan,1
Japan,06/07/2020,17039,917,14990,Japan,1
Japan,06/08/2020,17060,920,15043,Japan,1
Japan,06/09/2020,17111,920,15141,Japan,1
Japan,06/10/2020,17146,922,15217,Japan,1
Japan,06/11/2020,17187,922,15233,Japan,1
Japan,06/12/2020,17250,924,15362,Japan,1
Japan,06/13/2020,17293,927,15458,Japan,1
Japan,06/14/2020,17369,927,15514,Japan,1
Japan,06/15/2020,17439,929,15567,Japan,1
Japan,06/16/2020,17484,934,15652,Japan,1
Japan,06/17/2020,17530,935,15753,Japan,1
Japan,06/18/2020,17588,935,15753,Japan,1
Japan,06/19/2020,17658,951,15844,Japan,1
Japan,06/20/2020,17725,955,15948,Japan,1
Japan,06/21/2020,17780,955,15948,Japan,1
Japan,06/22/2020,17820,955,15957,Japan,1
Japan,06/23/2020,17879,965,16096,Japan,1
Japan,06/24/2020,17963,967,16101,Japan,1
Japan,06/25/2020,18055,971,16142,Japan,1
Japan,06/26/2020,18162,971,16224,Japan,1
Japan,06/27/2020,18254,971,16293,Japan,1
Japan,06/28/2020,18366,972,16327,Japan,1
Japan,06/29/2020,18476,972,16388,Japan,1
Japan,06/30/2020,18615,972,16458,Japan,1
Japan,07/01/2020,18838,976,16563,Japan,1
Japan,07/02/2020,19055,977,16615,Japan,1
Japan,07/03/2020,19185,977,16721,Japan,1
Japan,07/04/2020,19461,977,16832,Japan,1
Japan,07/05/2020,19668,977,16870,Japan,1
Japan,07/06/2020,19848,978,17007,Japan,1
Japan,07/07/2020,20055,981,17057,Japan,1
Japan,07/08/2020,20261,982,17057,Japan,1
Japan,07/09/2020,20617,982,17412,Japan,1
Japan,07/10/2020,21044,982,17494,Japan,1
Japan,07/11/2020,21430,982,17494,Japan,1
Japan,07/12/2020,21841,983,17845,Japan,1
Japan,07/13/2020,22125,984,18058,Japan,1
Japan,07/14/2020,22437,984,18126,Japan,1
Japan,07/15/2020,23172,984,18126,Japan,1
Japan,07/16/2020,23510,985,18641,Japan,1
Japan,07/17/2020,24104,985,18944,Japan,1
Japan,07/18/2020,24946,986,19211,Japan,1
Japan,07/19/2020,25446,986,19211,Japan,1
Japan,07/20/2020,25706,988,19603,Japan,1
Japan,07/21/2020,26463,988,20001,Japan,1
Japan,07/22/2020,27136,990,20482,Japan,1
Japan,07/23/2020,28114,992,20878,Japan,1
Japan,07/24/2020,28883,994,21173,Japan,1
Japan,07/25/2020,29684,996,21464,Japan,1
Japan,07/26/2020,30548,998,21606,Japan,1
Japan,07/27/2020,31142,998,21970,Japan,1
Japan,07/28/2020,32116,1001,22636,Japan,1
Japan,07/29/2020,33382,1001,23351,Japan,1
Japan,07/30/2020,35144,1007,24024,Japan,1
Japan,07/31/2020,36234,1008,24774,Japan,1
Japan,08/01/2020,37804,1012,25347,Japan,1
Japan,08/02/2020,39116,1013,25748,Japan,1
Japan,08/03/2020,40099,1018,26476,Japan,1
Japan,08/04/2020,41347,1023,27187,Japan,1
Japan,08/05/2020,42686,1028,28020,Japan,1
Japan,08/06/2020,44167,1034,28858,Japan,1
Japan,08/07/2020,45764,1042,30241,Japan,1
Japan,08/08/2020,47342,1042,31248,Japan,1
Japan,08/09/2020,48782,1047,32867,Japan,1
Japan,08/10/2020,49617,1052,33450,Japan,1
Japan,08/11/2020,50302,1058,34136,Japan,1
Japan,08/12/2020,51288,1066,34969,Japan,1
Japan,08/13/2020,52471,1073,36191,Japan,1
Japan,08/14/2020,53818,1080,35498,Japan,1
Japan,08/15/2020,55051,1093,39439,Japan,1
Japan,08/16/2020,56074,1103,40560,Japan,1
Japan,08/17/2020,56717,1112,41591,Japan,1
Japan,08/18/2020,57636,1135,42965,Japan,1
Japan,08/19/2020,58728,1148,43786,Japan,1
Japan,08/20/2020,59900,1157,45110,Japan,1
Japan,08/21/2020,60949,1175,46264,Japan,1
Japan,08/22/2020,61916,1179,47418,Japan,1
Japan,08/23/2020,62658,1188,48319,Japan,1
Japan,08/24/2020,63158,1201,49089,Japan,1
Japan,08/25/2020,63888,1219,50092,Japan,1
Japan,08/26/2020,64779,1230,51407,Japan,1
Japan,08/27/2020,65653,1241,52542,Japan,1
Japan,08/28/2020,66499,1251,53691,Japan,1
Japan,08/29/2020,67353,1271,54883,Japan,1
Japan,08/30/2020,67958,1285,55700,Japan,1
Japan,08/31/2020,68396,1298,56338,Japan,1
Japan,09/01/2020,69023,1313,57503,Japan,1
Japan,09/02/2020,69619,1327,58108,Japan,1
Japan,09/03/2020,70278,1334,58200,Japan,1
Japan,09/04/2020,70866,1352,60093,Japan,1
Japan,09/05/2020,71467,1361,61099,Japan,1
Japan,09/06/2020,71918,1366,61730,Japan,1
Japan,09/07/2020,72213,1377,62190,Japan,1
Japan,09/08/2020,72724,1398,62936,Japan,1
Japan,09/09/2020,73264,1412,63734,Japan,1
Japan,09/10/2020,73916,1416,64489,Japan,1
Japan,09/11/2020,74558,1428,65244,Japan,1
Japan,09/12/2020,75206,1441,65934,Japan,1
Japan,09/13/2020,75646,1448,66524,Japan,1
Japan,09/14/2020,75914,1455,66901,Japan,1
Japan,09/15/2020,76446,1463,66901,Japan,1
Japan,09/16/2020,76997,1481,68110,Japan,1
Japan,09/17/2020,77488,1490,68827,Japan,1
Japan,09/18/2020,78061,1500,69468,Japan,1
Japan,09/19/2020,78662,1504,70051,Japan,1
Japan,09/20/2020,79142,1508,70604,Japan,1
Japan,09/21/2020,79462,1518,70970,Japan,1
Japan,09/22/2020,79773,1519,71214,Japan,1
Japan,09/23/2020,80009,1525,71547,Japan,1
Japan,09/24/2020,80490,1540,72066,Japan,1
Japan,09/25/2020,81054,1544,73016,Japan,1
Japan,09/26/2020,81703,1547,73677,Japan,1
Japan,09/27/2020,82186,1549,73677,Japan,1
Japan,09/28/2020,82484,1561,74495,Japan,1
Japan,09/29/2020,83022,1568,74962,Japan,1
Japan,09/30/2020,83591,1575,75522,Japan,1
Japan,10/01/2020,84244,1580,76081,Japan,1
Japan,10/02/2020,84768,1591,76700,Japan,1
Japan,10/03/2020,85345,1594,76700,Japan,1
Japan,10/04/2020,85746,1598,77851,Japan,1
Japan,10/05/2020,86027,1602,78071,Japan,1
Japan,10/06/2020,86540,1609,78521,Japan,1
Japan,10/07/2020,87039,1614,79123,Japan,1
Japan,10/08/2020,87679,1617,79674,Japan,1
Japan,10/09/2020,88267,1623,80140,Japan,1
Japan,10/10/2020,88962,1626,80798,Japan,1
Japan,10/11/2020,89400,1628,81266,Japan,1
Japan,10/12/2020,89652,1631,81552,Japan,1
Japan,10/13/2020,90153,1635,82063,Japan,1
Japan,10/14/2020,90694,1646,82576,Japan,1
Japan,10/15/2020,91402,1650,83272,Japan,1
Japan,10/16/2020,92044,1664,83882,Japan,1
Japan,10/17/2020,92670,1670,84461,Japan,1
Japan,10/18/2020,93098,1672,84461,Japan,1
Japan,10/19/2020,93408,1676,85310,Japan,1
Japan,10/20/2020,93895,1679,85867,Japan,1
Japan,10/21/2020,94515,1686,86429,Japan,1
Japan,10/22/2020,95134,1697,87022,Japan,1
Japan,10/23/2020,95868,1706,87600,Japan,1
Japan,10/24/2020,96599,1710,88138,Japan,1
Japan,10/25/2020,97095,1716,88610,Japan,1
