periodo,fecha,cve_ent,Estado,Sigla,tipo_paciente,positivos,fallecimientos,sospechosos,lpositivos,lfallecimientos,lsospechosos,merge
2020-10-19,19/10/2020,19,Nuevo León,NL,1,38848,740,13822,38563,740,14043,0
2020-10-20,20/10/2020,19,Nuevo León,NL,1,39372,754,13929,38848,740,13822,0
2020-10-21,21/10/2020,19,Nuevo León,NL,1,39637,758,14365,39372,754,13929,0
2020-10-22,22/10/2020,19,Nuevo León,NL,1,39928,760,14836,39637,758,14365,0
2020-10-23,23/10/2020,19,Nuevo León,NL,1,40401,760,14622,39928,760,14836,0
2020-10-24,24/10/2020,19,Nuevo León,NL,1,40925,763,14632,40401,760,14622,0
2020-10-25,25/10/2020,19,Nuevo León,NL,1,41280,763,14319,40925,763,14632,0
2020-10-26,26/10/2020,19,Nuevo León,NL,1,41498,763,14220,41280,763,14319,0
2020-10-27,27/10/2020,19,Nuevo León,NL,1,41886,769,14323,41498,763,14220,0
2020-10-28,28/10/2020,19,Nuevo León,NL,1,42022,775,14869,41886,769,14323,0
2020-10-29,29/10/2020,19,Nuevo León,NL,1,42298,777,15073,42022,775,14869,0
2020-10-30,30/10/2020,19,Nuevo León,NL,1,42778,780,14964,42298,777,15073,0
2020-10-31,31/10/2020,19,Nuevo León,NL,1,43291,784,14596,42778,780,14964,0
2020-11-01,01/11/2020,19,Nuevo León,NL,1,43740,784,14210,43291,784,14596,0
2020-11-02,02/11/2020,19,Nuevo León,NL,1,44135,784,13772,43740,784,14210,0
2020-11-03,03/11/2020,19,Nuevo León,NL,1,44383,796,13987,44135,784,13772,0
2020-11-04,04/11/2020,19,Nuevo León,NL,1,44609,798,14331,44383,796,13987,0
2020-04-13,13/04/2020,19,Nuevo León,NL,2,14,3,115,,,,0
2020-04-14,14/04/2020,19,Nuevo León,NL,2,14,3,122,14,3,115,0
2020-04-15,15/04/2020,19,Nuevo León,NL,2,16,3,114,14,3,122,0
2020-04-16,16/04/2020,19,Nuevo León,NL,2,18,3,117,16,3,114,0
2020-04-17,17/04/2020,19,Nuevo León,NL,2,18,3,153,18,3,117,0
2020-04-18,18/04/2020,19,Nuevo León,NL,2,25,4,116,18,3,153,0
2020-04-19,19/04/2020,19,Nuevo León,NL,2,26,4,112,25,4,116,0
2020-04-20,20/04/2020,19,Nuevo León,NL,2,28,4,90,26,4,112,0
2020-04-21,21/04/2020,19,Nuevo León,NL,2,29,4,88,28,4,90,0
2020-04-22,22/04/2020,19,Nuevo León,NL,2,34,4,83,29,4,88,0
2020-04-23,23/04/2020,19,Nuevo León,NL,2,40,5,77,34,4,83,0
2020-04-24,24/04/2020,19,Nuevo León,NL,2,43,7,73,40,5,77,0
2020-04-25,25/04/2020,19,Nuevo León,NL,2,44,7,61,43,7,73,0
2020-04-26,26/04/2020,19,Nuevo León,NL,2,45,7,46,44,7,61,0
2020-04-27,27/04/2020,19,Nuevo León,NL,2,46,8,48,45,7,46,0
2020-04-28,28/04/2020,19,Nuevo León,NL,2,50,10,53,46,8,48,0
2020-04-29,29/04/2020,19,Nuevo León,NL,2,52,11,73,50,10,53,0
2020-04-30,30/04/2020,19,Nuevo León,NL,2,59,13,63,52,11,73,0
2020-05-01,01/05/2020,19,Nuevo León,NL,2,64,14,56,59,13,63,0
2020-05-02,02/05/2020,19,Nuevo León,NL,2,72,16,59,64,14,56,0
2020-05-03,03/05/2020,19,Nuevo León,NL,2,76,17,66,72,16,59,0
2020-05-04,04/05/2020,19,Nuevo León,NL,2,84,18,49,76,17,66,0
2020-05-05,05/05/2020,19,Nuevo León,NL,2,88,20,66,84,18,49,0
2020-05-06,06/05/2020,19,Nuevo León,NL,2,92,23,64,88,20,66,0
2020-05-07,07/05/2020,19,Nuevo León,NL,2,97,25,66,92,23,64,0
2020-05-08,08/05/2020,19,Nuevo León,NL,2,104,26,52,97,25,66,0
2020-05-09,09/05/2020,19,Nuevo León,NL,2,105,26,59,104,26,52,0
2020-05-10,10/05/2020,19,Nuevo León,NL,2,112,26,53,105,26,59,0
2020-05-11,11/05/2020,19,Nuevo León,NL,2,118,26,51,112,26,53,0
2020-05-12,12/05/2020,19,Nuevo León,NL,2,122,28,50,118,26,51,0
2020-05-13,13/05/2020,19,Nuevo León,NL,2,136,30,70,122,28,50,0
2020-05-14,14/05/2020,19,Nuevo León,NL,2,148,32,75,136,30,70,0
2020-05-15,15/05/2020,19,Nuevo León,NL,2,155,39,84,148,32,75,0
2020-05-16,16/05/2020,19,Nuevo León,NL,2,159,40,98,155,39,84,0
2020-05-17,17/05/2020,19,Nuevo León,NL,2,176,40,83,159,40,98,0
2020-05-18,18/05/2020,19,Nuevo León,NL,2,179,40,100,176,40,83,0
2020-05-19,19/05/2020,19,Nuevo León,NL,2,178,44,136,179,40,100,0
2020-05-20,20/05/2020,19,Nuevo León,NL,2,191,45,130,178,44,136,0
2020-05-21,21/05/2020,19,Nuevo León,NL,2,197,47,136,191,45,130,0
2020-05-22,22/05/2020,19,Nuevo León,NL,2,204,51,128,197,47,136,0
2020-05-23,23/05/2020,19,Nuevo León,NL,2,212,51,137,204,51,128,0
2020-05-24,24/05/2020,19,Nuevo León,NL,2,218,51,130,212,51,137,0
2020-05-25,25/05/2020,19,Nuevo León,NL,2,228,57,131,218,51,130,0
2020-05-26,26/05/2020,19,Nuevo León,NL,2,242,61,119,228,57,131,0
2020-05-27,27/05/2020,19,Nuevo León,NL,2,256,65,114,242,61,119,0
2020-05-28,28/05/2020,19,Nuevo León,NL,2,258,70,137,256,65,114,0
2020-05-29,29/05/2020,19,Nuevo León,NL,2,265,73,148,258,70,137,0
2020-05-30,30/05/2020,19,Nuevo León,NL,2,274,75,144,265,73,148,0
2020-05-31,31/05/2020,19,Nuevo León,NL,2,277,77,171,274,75,144,0
2020-06-01,01/06/2020,19,Nuevo León,NL,2,299,85,157,277,77,171,0
2020-06-02,02/06/2020,19,Nuevo León,NL,2,306,88,183,299,85,157,0
2020-06-03,03/06/2020,19,Nuevo León,NL,2,323,93,189,306,88,183,0
2020-06-04,04/06/2020,19,Nuevo León,NL,2,343,95,184,323,93,189,0
2020-06-05,05/06/2020,19,Nuevo León,NL,2,351,99,217,343,95,184,0
2020-06-06,06/06/2020,19,Nuevo León,NL,2,357,106,235,351,99,217,0
2020-06-07,07/06/2020,19,Nuevo León,NL,2,380,109,227,357,106,235,0
2020-06-08,08/06/2020,19,Nuevo León,NL,2,385,109,225,380,109,227,0
2020-06-09,09/06/2020,19,Nuevo León,NL,2,400,110,227,385,109,225,0
2020-06-10,10/06/2020,19,Nuevo León,NL,2,420,115,234,400,110,227,0
2020-06-11,11/06/2020,19,Nuevo León,NL,2,433,129,245,420,115,234,0
2020-06-12,12/06/2020,19,Nuevo León,NL,2,447,133,253,433,129,245,0
2020-06-13,13/06/2020,19,Nuevo León,NL,2,470,141,265,447,133,253,0
2020-06-14,14/06/2020,19,Nuevo León,NL,2,488,141,251,470,141,265,0
2020-06-15,15/06/2020,19,Nuevo León,NL,2,523,150,236,488,141,251,0
2020-06-16,16/06/2020,19,Nuevo León,NL,2,560,158,251,523,150,236,0
2020-06-17,17/06/2020,19,Nuevo León,NL,2,606,165,262,560,158,251,0
2020-06-18,18/06/2020,19,Nuevo León,NL,2,630,180,262,606,165,262,0
2020-06-19,19/06/2020,19,Nuevo León,NL,2,652,192,309,630,180,262,0
2020-06-20,20/06/2020,19,Nuevo León,NL,2,690,198,295,652,192,309,0
2020-06-21,21/06/2020,19,Nuevo León,NL,2,725,203,311,690,198,295,0
2020-06-22,22/06/2020,19,Nuevo León,NL,2,760,210,319,725,203,311,0
2020-06-23,23/06/2020,19,Nuevo León,NL,2,823,216,320,760,210,319,0
2020-06-24,24/06/2020,19,Nuevo León,NL,2,848,228,380,823,216,320,0
2020-06-25,25/06/2020,19,Nuevo León,NL,2,934,236,363,848,228,380,0
2020-06-26,26/06/2020,19,Nuevo León,NL,2,972,253,439,934,236,363,0
2020-06-27,27/06/2020,19,Nuevo León,NL,2,1037,256,425,972,253,439,0
2020-06-28,28/06/2020,19,Nuevo León,NL,2,1063,256,432,1037,256,425,0
2020-06-29,29/06/2020,19,Nuevo León,NL,2,1102,267,428,1063,256,432,0
2020-06-30,30/06/2020,19,Nuevo León,NL,2,1210,284,415,1102,267,428,0
2020-07-01,01/07/2020,19,Nuevo León,NL,2,1290,295,447,1210,284,415,0
2020-07-02,02/07/2020,19,Nuevo León,NL,2,1368,310,430,1290,295,447,0
2020-07-03,03/07/2020,19,Nuevo León,NL,2,1399,328,486,1368,310,430,0
2020-07-04,04/07/2020,19,Nuevo León,NL,2,1468,341,469,1399,328,486,0
2020-07-05,05/07/2020,19,Nuevo León,NL,2,1521,343,476,1468,341,469,0
2020-07-06,06/07/2020,19,Nuevo León,NL,2,1619,359,438,1521,343,476,0
2020-07-07,07/07/2020,19,Nuevo León,NL,2,1697,384,470,1619,359,438,0
2020-07-08,08/07/2020,19,Nuevo León,NL,2,1766,401,487,1697,384,470,0
2020-07-09,09/07/2020,19,Nuevo León,NL,2,1861,417,453,1766,401,487,0
2020-07-10,10/07/2020,19,Nuevo León,NL,2,1886,437,537,1861,417,453,0
2020-07-11,11/07/2020,19,Nuevo León,NL,2,1939,447,525,1886,437,537,0
2020-07-12,12/07/2020,19,Nuevo León,NL,2,1994,448,535,1939,447,525,0
2020-07-13,13/07/2020,19,Nuevo León,NL,2,2106,462,480,1994,448,535,0
2020-07-14,14/07/2020,19,Nuevo León,NL,2,2191,489,551,2106,462,480,0
2020-07-15,15/07/2020,19,Nuevo León,NL,2,2268,494,575,2191,489,551,0
2020-07-16,16/07/2020,19,Nuevo León,NL,2,2369,519,562,2268,494,575,0
2020-07-17,17/07/2020,19,Nuevo León,NL,2,2416,531,684,2369,519,562,0
2020-07-18,18/07/2020,19,Nuevo León,NL,2,2506,554,730,2416,531,684,0
2020-07-19,19/07/2020,19,Nuevo León,NL,2,2588,554,731,2506,554,730,0
2020-07-20,20/07/2020,19,Nuevo León,NL,2,2680,554,669,2588,554,731,0
2020-07-21,21/07/2020,19,Nuevo León,NL,2,2814,620,636,2680,554,669,0
2020-07-22,22/07/2020,19,Nuevo León,NL,2,2854,655,704,2814,620,636,0
2020-07-23,23/07/2020,19,Nuevo León,NL,2,2969,675,674,2854,655,704,0
2020-07-24,24/07/2020,19,Nuevo León,NL,2,3080,719,676,2969,675,674,0
2020-07-25,25/07/2020,19,Nuevo León,NL,2,3171,748,706,3080,719,676,0
2020-07-26,26/07/2020,19,Nuevo León,NL,2,3232,759,712,3171,748,706,0
2020-07-27,27/07/2020,19,Nuevo León,NL,2,3310,761,708,3232,759,712,0
2020-07-28,28/07/2020,19,Nuevo León,NL,2,3367,791,746,3310,761,708,0
2020-07-29,29/07/2020,19,Nuevo León,NL,2,3433,799,735,3367,791,746,0
2020-07-30,30/07/2020,19,Nuevo León,NL,2,3512,835,851,3433,799,735,0
2020-07-31,31/07/2020,19,Nuevo León,NL,2,3642,866,846,3512,835,851,0
2020-08-01,01/08/2020,19,Nuevo León,NL,2,3757,899,824,3642,866,846,0
2020-08-02,02/08/2020,19,Nuevo León,NL,2,3862,916,777,3757,899,824,0
2020-08-03,03/08/2020,19,Nuevo León,NL,2,3923,918,778,3862,916,777,0
2020-08-04,04/08/2020,19,Nuevo León,NL,2,4087,951,683,3923,918,778,0
2020-08-05,05/08/2020,19,Nuevo León,NL,2,4228,1019,615,4087,951,683,0
2020-08-06,06/08/2020,19,Nuevo León,NL,2,4296,1040,623,4228,1019,615,0
2020-08-07,07/08/2020,19,Nuevo León,NL,2,4401,1093,592,4296,1040,623,0
2020-08-08,08/08/2020,19,Nuevo León,NL,2,4455,1114,632,4401,1093,592,0
2020-08-09,09/08/2020,19,Nuevo León,NL,2,4515,1118,646,4455,1114,632,0
2020-08-10,10/08/2020,19,Nuevo León,NL,2,4632,1155,561,4515,1118,646,0
2020-08-11,11/08/2020,19,Nuevo León,NL,2,4688,1221,625,4632,1155,561,0
2020-08-12,12/08/2020,19,Nuevo León,NL,2,4764,1246,653,4688,1221,625,0
2020-08-13,13/08/2020,19,Nuevo León,NL,2,4956,1272,564,4764,1246,653,0
2020-08-14,14/08/2020,19,Nuevo León,NL,2,5069,1321,551,4956,1272,564,0
2020-08-15,15/08/2020,19,Nuevo León,NL,2,5153,1354,556,5069,1321,551,0
2020-08-16,16/08/2020,19,Nuevo León,NL,2,5211,1354,527,5153,1354,556,0
2020-08-17,17/08/2020,19,Nuevo León,NL,2,5239,1357,565,5211,1354,527,0
2020-08-18,18/08/2020,19,Nuevo León,NL,2,5329,1425,604,5239,1357,565,0
2020-08-19,19/08/2020,19,Nuevo León,NL,2,5438,1451,576,5329,1425,604,0
2020-08-20,20/08/2020,19,Nuevo León,NL,2,5520,1486,554,5438,1451,576,0
2020-08-21,21/08/2020,19,Nuevo León,NL,2,5605,1501,524,5520,1486,554,0
2020-08-22,22/08/2020,19,Nuevo León,NL,2,5717,1527,522,5605,1501,524,0
2020-08-23,23/08/2020,19,Nuevo León,NL,2,5755,1527,524,5717,1527,522,0
2020-08-24,24/08/2020,19,Nuevo León,NL,2,5816,1532,497,5755,1527,524,0
2020-08-25,25/08/2020,19,Nuevo León,NL,2,5914,1582,531,5816,1532,497,0
2020-08-26,26/08/2020,19,Nuevo León,NL,2,5966,1614,562,5914,1582,531,0
2020-08-27,27/08/2020,19,Nuevo León,NL,2,6023,1636,599,5966,1614,562,0
2020-08-28,28/08/2020,19,Nuevo León,NL,2,6083,1665,647,6023,1636,599,0
2020-08-29,29/08/2020,19,Nuevo León,NL,2,6161,1708,661,6083,1665,647,0
2020-08-30,30/08/2020,19,Nuevo León,NL,2,6211,1709,654,6161,1708,661,0
2020-08-31,31/08/2020,19,Nuevo León,NL,2,6270,1715,626,6211,1709,654,0
2020-09-01,01/09/2020,19,Nuevo León,NL,2,6346,1757,628,6270,1715,626,0
2020-09-02,02/09/2020,19,Nuevo León,NL,2,6435,1790,621,6346,1757,628,0
2020-09-03,03/09/2020,19,Nuevo León,NL,2,6500,1810,637,6435,1790,621,0
2020-09-04,04/09/2020,19,Nuevo León,NL,2,6530,1836,699,6500,1810,637,0
2020-09-05,05/09/2020,19,Nuevo León,NL,2,6603,1880,680,6530,1836,699,0
2020-09-06,06/09/2020,19,Nuevo León,NL,2,6651,1880,686,6603,1880,680,0
2020-09-07,07/09/2020,19,Nuevo León,NL,2,6693,1881,662,6651,1880,686,0
2020-09-08,08/09/2020,19,Nuevo León,NL,2,6773,1935,666,6693,1881,662,0
2020-09-09,09/09/2020,19,Nuevo León,NL,2,6801,1961,707,6773,1935,666,0
2020-09-10,10/09/2020,19,Nuevo León,NL,2,6820,1978,744,6801,1961,707,0
2020-09-11,11/09/2020,19,Nuevo León,NL,2,6891,2009,746,6820,1978,744,0
2020-09-12,12/09/2020,19,Nuevo León,NL,2,6966,2035,710,6891,2009,746,0
2020-09-13,13/09/2020,19,Nuevo León,NL,2,6999,2037,725,6966,2035,710,0
2020-09-14,14/09/2020,19,Nuevo León,NL,2,7069,2038,675,6999,2037,725,0
2020-09-15,15/09/2020,19,Nuevo León,NL,2,7131,2089,691,7069,2038,675,0
2020-09-16,16/09/2020,19,Nuevo León,NL,2,7174,2096,689,7131,2089,691,0
2020-09-17,17/09/2020,19,Nuevo León,NL,2,7223,2098,664,7174,2096,689,0
2020-09-18,18/09/2020,19,Nuevo León,NL,2,7274,2141,707,7223,2098,664,0
2020-09-19,19/09/2020,19,Nuevo León,NL,2,7319,2181,704,7274,2141,707,0
2020-09-20,20/09/2020,19,Nuevo León,NL,2,7371,2183,702,7319,2181,704,0
2020-09-21,21/09/2020,19,Nuevo León,NL,2,7425,2187,692,7371,2183,702,0
2020-09-22,22/09/2020,19,Nuevo León,NL,2,7456,2225,758,7425,2187,692,0
2020-09-23,23/09/2020,19,Nuevo León,NL,2,7494,2252,772,7456,2225,758,0
2020-09-24,24/09/2020,19,Nuevo León,NL,2,7508,2262,874,7494,2252,772,0
2020-09-25,25/09/2020,19,Nuevo León,NL,2,7584,2277,832,7508,2262,874,0
2020-09-26,26/09/2020,19,Nuevo León,NL,2,7691,2294,806,7584,2277,832,0
2020-09-27,27/09/2020,19,Nuevo León,NL,2,7744,2296,805,7691,2294,806,0
2020-09-28,28/09/2020,19,Nuevo León,NL,2,7801,2296,797,7744,2296,805,0
2020-09-29,29/09/2020,19,Nuevo León,NL,2,7908,2357,801,7801,2296,797,0
2020-09-30,30/09/2020,19,Nuevo León,NL,2,7967,2391,826,7908,2357,801,0
2020-10-01,01/10/2020,19,Nuevo León,NL,2,8013,2425,830,7967,2391,826,0
2020-10-02,02/10/2020,19,Nuevo León,NL,2,8075,2440,850,8013,2425,830,0
2020-10-03,03/10/2020,19,Nuevo León,NL,2,8166,2462,834,8075,2440,850,0
2020-10-04,04/10/2020,19,Nuevo León,NL,2,8211,2467,805,8166,2462,834,0
2020-10-05,05/10/2020,19,Nuevo León,NL,2,8239,2470,827,8211,2467,805,0
2020-10-06,06/10/2020,19,Nuevo León,NL,2,8318,2498,167,8239,2470,827,0
2020-10-07,07/10/2020,19,Nuevo León,NL,2,8550,2544,1210,8318,2498,167,0
2020-10-08,08/10/2020,19,Nuevo León,NL,2,8604,2569,1294,8550,2544,1210,0
2020-10-09,09/10/2020,19,Nuevo León,NL,2,8719,2589,1253,8604,2569,1294,0
2020-10-10,10/10/2020,19,Nuevo León,NL,2,8804,2609,1235,8719,2589,1253,0
2020-10-11,11/10/2020,19,Nuevo León,NL,2,8830,2609,1249,8804,2609,1235,0
2020-10-12,12/10/2020,19,Nuevo León,NL,2,8883,2610,1238,8830,2609,1249,0
2020-10-13,13/10/2020,19,Nuevo León,NL,2,8945,2637,1274,8883,2610,1238,0
2020-10-14,14/10/2020,19,Nuevo León,NL,2,9019,2684,1272,8945,2637,1274,0
2020-10-15,15/10/2020,19,Nuevo León,NL,2,9057,2704,1300,9019,2684,1272,0
2020-10-16,16/10/2020,19,Nuevo León,NL,2,9143,2728,1274,9057,2704,1300,0
2020-10-17,17/10/2020,19,Nuevo León,NL,2,9184,2749,1298,9143,2728,1274,0
2020-10-18,18/10/2020,19,Nuevo León,NL,2,9230,2749,1302,9184,2749,1298,0
2020-10-19,19/10/2020,19,Nuevo León,NL,2,9269,2751,1320,9230,2749,1302,0
2020-10-20,20/10/2020,19,Nuevo León,NL,2,9382,2808,1316,9269,2751,1320,0
2020-10-21,21/10/2020,19,Nuevo León,NL,2,9460,2837,1367,9382,2808,1316,0
2020-10-22,22/10/2020,19,Nuevo León,NL,2,9526,2884,1400,9460,2837,1367,0
2020-10-23,23/10/2020,19,Nuevo León,NL,2,9649,2919,1368,9526,2884,1400,0
2020-10-24,24/10/2020,19,Nuevo León,NL,2,9719,2949,1372,9649,2919,1368,0
2020-10-25,25/10/2020,19,Nuevo León,NL,2,9766,2951,1385,9719,2949,1372,0
2020-10-26,26/10/2020,19,Nuevo León,NL,2,9825,2952,1365,9766,2951,1385,0
2020-10-27,27/10/2020,19,Nuevo León,NL,2,9899,3001,1386,9825,2952,1365,0
2020-10-28,28/10/2020,19,Nuevo León,NL,2,9970,3023,1442,9899,3001,1386,0
2020-10-29,29/10/2020,19,Nuevo León,NL,2,10067,3044,1400,9970,3023,1442,0
2020-10-30,30/10/2020,19,Nuevo León,NL,2,10137,3068,1430,10067,3044,1400,0
2020-10-31,31/10/2020,19,Nuevo León,NL,2,10204,3087,1385,10137,3068,1430,0
2020-11-01,01/11/2020,19,Nuevo León,NL,2,10271,3088,1313,10204,3087,1385,0
2020-11-02,02/11/2020,19,Nuevo León,NL,2,10324,3088,1319,10271,3088,1313,0
2020-11-03,03/11/2020,19,Nuevo León,NL,2,10421,3132,1286,10324,3088,1319,0
2020-11-04,04/11/2020,19,Nuevo León,NL,2,10494,3180,1330,10421,3132,1286,0
2020-04-13,13/04/2020,20,Oaxaca,Oax,1,36,2,37,,,,0
2020-04-14,14/04/2020,20,Oaxaca,Oax,1,36,2,38,36,2,37,0
2020-04-15,15/04/2020,20,Oaxaca,Oax,1,39,2,43,36,2,38,0
2020-04-16,16/04/2020,20,Oaxaca,Oax,1,41,2,42,39,2,43,0
2020-04-17,17/04/2020,20,Oaxaca,Oax,1,42,2,44,41,2,42,0
2020-04-18,18/04/2020,20,Oaxaca,Oax,1,47,3,41,42,2,44,0
2020-04-19,19/04/2020,20,Oaxaca,Oax,1,48,3,26,47,3,41,0
2020-04-20,20/04/2020,20,Oaxaca,Oax,1,53,3,24,48,3,26,0
2020-04-21,21/04/2020,20,Oaxaca,Oax,1,54,4,15,53,3,24,0
2020-04-22,22/04/2020,20,Oaxaca,Oax,1,56,4,14,54,4,15,0
2020-04-23,23/04/2020,20,Oaxaca,Oax,1,59,4,10,56,4,14,0
2020-04-24,24/04/2020,20,Oaxaca,Oax,1,59,6,11,59,4,10,0
2020-04-25,25/04/2020,20,Oaxaca,Oax,1,62,6,16,59,6,11,0
2020-04-26,26/04/2020,20,Oaxaca,Oax,1,62,6,26,62,6,16,0
2020-04-27,27/04/2020,20,Oaxaca,Oax,1,67,6,5,62,6,26,0
2020-04-28,28/04/2020,20,Oaxaca,Oax,1,70,7,27,67,6,5,0
2020-04-29,29/04/2020,20,Oaxaca,Oax,1,72,7,48,70,7,27,0
2020-04-30,30/04/2020,20,Oaxaca,Oax,1,75,7,53,72,7,48,0
2020-05-01,01/05/2020,20,Oaxaca,Oax,1,77,7,53,75,7,53,0
2020-05-02,02/05/2020,20,Oaxaca,Oax,1,79,7,41,77,7,53,0
2020-05-03,03/05/2020,20,Oaxaca,Oax,1,80,7,48,79,7,41,0
2020-05-04,04/05/2020,20,Oaxaca,Oax,1,83,7,48,80,7,48,0
2020-05-05,05/05/2020,20,Oaxaca,Oax,1,91,8,52,83,7,48,0
2020-05-06,06/05/2020,20,Oaxaca,Oax,1,98,10,57,91,8,52,0
2020-05-07,07/05/2020,20,Oaxaca,Oax,1,104,11,55,98,10,57,0
2020-05-08,08/05/2020,20,Oaxaca,Oax,1,104,12,78,104,11,55,0
2020-05-09,09/05/2020,20,Oaxaca,Oax,1,105,12,80,104,12,78,0
2020-05-10,10/05/2020,20,Oaxaca,Oax,1,115,12,67,105,12,80,0
2020-05-11,11/05/2020,20,Oaxaca,Oax,1,120,12,70,115,12,67,0
2020-05-12,12/05/2020,20,Oaxaca,Oax,1,126,13,85,120,12,70,0
2020-05-13,13/05/2020,20,Oaxaca,Oax,1,134,13,104,126,13,85,0
2020-05-14,14/05/2020,20,Oaxaca,Oax,1,158,15,126,134,13,104,0
2020-05-15,15/05/2020,20,Oaxaca,Oax,1,179,15,170,158,15,126,0
2020-05-16,16/05/2020,20,Oaxaca,Oax,1,208,16,157,179,15,170,0
2020-05-17,17/05/2020,20,Oaxaca,Oax,1,231,17,201,208,16,157,0
2020-05-18,18/05/2020,20,Oaxaca,Oax,1,372,17,141,231,17,201,0
2020-05-19,19/05/2020,20,Oaxaca,Oax,1,455,17,237,372,17,141,0
2020-05-20,20/05/2020,20,Oaxaca,Oax,1,497,17,327,455,17,237,0
2020-05-21,21/05/2020,20,Oaxaca,Oax,1,557,20,352,497,17,327,0
2020-05-22,22/05/2020,20,Oaxaca,Oax,1,635,21,353,557,20,352,0
2020-05-23,23/05/2020,20,Oaxaca,Oax,1,693,21,338,635,21,353,0
2020-05-24,24/05/2020,20,Oaxaca,Oax,1,717,22,312,693,21,338,0
2020-05-25,25/05/2020,20,Oaxaca,Oax,1,768,23,277,717,22,312,0
2020-05-26,26/05/2020,20,Oaxaca,Oax,1,805,24,360,768,23,277,0
2020-05-27,27/05/2020,20,Oaxaca,Oax,1,831,27,409,805,24,360,0
2020-05-28,28/05/2020,20,Oaxaca,Oax,1,859,31,397,831,27,409,0
2020-05-29,29/05/2020,20,Oaxaca,Oax,1,915,37,457,859,31,397,0
2020-05-30,30/05/2020,20,Oaxaca,Oax,1,973,37,456,915,37,457,0
2020-05-31,31/05/2020,20,Oaxaca,Oax,1,1035,39,475,973,37,456,0
2020-06-01,01/06/2020,20,Oaxaca,Oax,1,1096,42,487,1035,39,475,0
2020-06-02,02/06/2020,20,Oaxaca,Oax,1,1191,43,478,1096,42,487,0
2020-06-03,03/06/2020,20,Oaxaca,Oax,1,1297,55,467,1191,43,478,0
2020-06-04,04/06/2020,20,Oaxaca,Oax,1,1377,55,513,1297,55,467,0
2020-06-05,05/06/2020,20,Oaxaca,Oax,1,1466,58,619,1377,55,513,0
2020-06-06,06/06/2020,20,Oaxaca,Oax,1,1535,58,605,1466,58,619,0
2020-06-07,07/06/2020,20,Oaxaca,Oax,1,1609,61,561,1535,58,605,0
2020-06-08,08/06/2020,20,Oaxaca,Oax,1,1704,63,569,1609,61,561,0
2020-06-09,09/06/2020,20,Oaxaca,Oax,1,1758,67,627,1704,63,569,0
2020-06-10,10/06/2020,20,Oaxaca,Oax,1,1804,76,672,1758,67,627,0
2020-06-11,11/06/2020,20,Oaxaca,Oax,1,1868,80,720,1804,76,672,0
2020-06-12,12/06/2020,20,Oaxaca,Oax,1,2034,84,602,1868,80,720,0
2020-06-13,13/06/2020,20,Oaxaca,Oax,1,2122,86,566,2034,84,602,0
2020-06-14,14/06/2020,20,Oaxaca,Oax,1,2208,86,480,2122,86,566,0
2020-06-15,15/06/2020,20,Oaxaca,Oax,1,2287,90,488,2208,86,480,0
2020-06-16,16/06/2020,20,Oaxaca,Oax,1,2389,96,544,2287,90,488,0
2020-06-17,17/06/2020,20,Oaxaca,Oax,1,2480,97,633,2389,96,544,0
2020-06-18,18/06/2020,20,Oaxaca,Oax,1,2575,102,700,2480,97,633,0
2020-06-19,19/06/2020,20,Oaxaca,Oax,1,2730,105,693,2575,102,700,0
2020-06-20,20/06/2020,20,Oaxaca,Oax,1,2817,106,656,2730,105,693,0
2020-06-21,21/06/2020,20,Oaxaca,Oax,1,2925,107,628,2817,106,656,0
2020-06-22,22/06/2020,20,Oaxaca,Oax,1,2999,118,622,2925,107,628,0
2020-06-23,23/06/2020,20,Oaxaca,Oax,1,3064,118,707,2999,118,622,0
2020-06-24,24/06/2020,20,Oaxaca,Oax,1,3219,119,748,3064,118,707,0
2020-06-25,25/06/2020,20,Oaxaca,Oax,1,3321,123,827,3219,119,748,0
2020-06-26,26/06/2020,20,Oaxaca,Oax,1,3485,122,802,3321,123,827,0
2020-06-27,27/06/2020,20,Oaxaca,Oax,1,3586,125,822,3485,122,802,0
2020-06-28,28/06/2020,20,Oaxaca,Oax,1,3711,126,773,3586,125,822,0
2020-06-29,29/06/2020,20,Oaxaca,Oax,1,3772,124,817,3711,126,773,0
2020-06-30,30/06/2020,20,Oaxaca,Oax,1,3905,125,926,3772,124,817,0
2020-07-01,01/07/2020,20,Oaxaca,Oax,1,3962,128,1045,3905,125,926,0
2020-07-02,02/07/2020,20,Oaxaca,Oax,1,4186,129,981,3962,128,1045,0
2020-07-03,03/07/2020,20,Oaxaca,Oax,1,4400,128,1014,4186,129,981,0
2020-07-04,04/07/2020,20,Oaxaca,Oax,1,4575,131,950,4400,128,1014,0
2020-07-05,05/07/2020,20,Oaxaca,Oax,1,4831,133,741,4575,131,950,0
2020-07-06,06/07/2020,20,Oaxaca,Oax,1,4911,138,765,4831,133,741,0
2020-07-07,07/07/2020,20,Oaxaca,Oax,1,4995,137,869,4911,138,765,0
2020-07-08,08/07/2020,20,Oaxaca,Oax,1,5219,137,879,4995,137,869,0
2020-07-09,09/07/2020,20,Oaxaca,Oax,1,5443,138,855,5219,137,879,0
2020-07-10,10/07/2020,20,Oaxaca,Oax,1,5601,139,890,5443,138,855,0
2020-07-11,11/07/2020,20,Oaxaca,Oax,1,5723,141,818,5601,139,890,0
